game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
91b0003e1f948b2e8dd065b2edb48457,2025-03-27T19:05:00Z,2025-03-27T16:55:39Z,New York Yankees,Milwaukee Brewers,baseball_mlb,MLB,120.0,-142.0,1.5,-170.0,-1.5,142.0,8.0,-105.0,-115.0,124.0,-146.0,1.5,-164.0,-1.5,136.0,7.5,-124.0,102.0,118.0,-145.0,1.5,-190.0,-1.5,155.0,8.0,100.0,-120.0,-1.5,-1.5,-142.0,120.0,-146.0,8.0,-1.5,-1.5,-142.0,120.0,-146.0,8.0,0.0,0.0,0.0,127.0,-137.0,1.5,-164.0,-1.5,147.0,8.0,102.0,-115.0,-137.0,-1.5,8.0,-137.0,-1.5,8.0,0.0,0.0,0.0,-137.0,-1.5,8.0,-137.0,-1.5,8.0
65211308f0f91aaf4fa7d7a7d6b0b1f1,2025-03-27T19:07:00Z,2025-03-27T16:55:39Z,Toronto Blue Jays,Baltimore Orioles,baseball_mlb,MLB,100.0,-120.0,-1.5,164.0,1.5,-198.0,8.5,-102.0,-118.0,-102.0,-116.0,-1.5,158.0,1.5,-192.0,8.5,-105.0,-115.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,8.5,-105.0,-115.0,1.5,1.5,-120.0,100.0,-116.0,8.5,1.5,1.5,-120.0,100.0,-116.0,8.5,0.0,0.0,0.0,104.0,-113.0,-1.5,165.0,1.5,-185.0,8.5,-101.0,-111.0,-113.0,1.5,8.5,-113.0,1.5,8.5,0.0,0.0,0.0,-113.0,1.5,8.5,-113.0,1.5,8.5
708aca021091b589a655c8d020ca0a41,2025-03-27T20:05:00Z,2025-03-27T16:55:39Z,Texas Rangers,Boston Red Sox,baseball_mlb,MLB,-122.0,102.0,-1.5,145.0,1.5,-175.0,8.0,-105.0,-115.0,-118.0,100.0,-1.5,138.0,1.5,-166.0,8.0,-110.0,-110.0,-120.0,100.0,-1.5,145.0,1.5,-175.0,8.0,-105.0,-115.0,1.5,1.5,102.0,-122.0,100.0,8.0,1.5,1.5,102.0,-122.0,100.0,8.0,0.0,0.0,0.0,-116.0,107.0,-1.5,146.0,1.5,-162.0,8.0,-102.0,-110.0,107.0,1.5,8.0,107.0,1.5,8.0,0.0,0.0,0.0,107.0,1.5,8.0,107.0,1.5,8.0
f94eecb922d6a386480695645c795a6c,2025-03-27T20:05:00Z,2025-03-27T16:55:39Z,Washington Nationals,Philadelphia Phillies,baseball_mlb,MLB,-155.0,130.0,-1.5,114.0,1.5,-135.0,7.0,-125.0,105.0,-156.0,132.0,-1.5,114.0,1.5,-137.0,7.5,-102.0,-120.0,-155.0,130.0,-1.5,118.0,1.5,-145.0,7.0,-120.0,100.0,1.5,1.5,130.0,-155.0,132.0,7.0,1.5,1.5,130.0,-155.0,132.0,7.0,0.0,0.0,0.0,-148.0,136.0,-1.5,116.0,1.5,-128.0,7.5,102.0,-115.0,136.0,1.5,7.5,136.0,1.5,7.5,0.0,0.0,0.0,136.0,1.5,7.5,136.0,1.5,7.5
d8f58d7be766e68de54c5a8026f11ee3,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,San Diego Padres,Atlanta Braves,baseball_mlb,MLB,-130.0,110.0,-1.5,140.0,1.5,-166.0,6.5,-125.0,105.0,-126.0,108.0,-1.5,142.0,1.5,-172.0,6.5,-124.0,102.0,-130.0,110.0,-1.5,145.0,1.5,-175.0,7.0,100.0,-120.0,1.5,1.5,110.0,-130.0,108.0,6.5,1.5,1.5,110.0,-130.0,108.0,6.5,0.0,0.0,0.0,-124.0,115.0,-1.5,145.0,1.5,-162.0,7.0,106.0,-119.0,115.0,1.5,7.0,115.0,1.5,7.0,0.0,0.0,0.0,115.0,1.5,7.0,115.0,1.5,7.0
4894dbca42b346cb11933fa12281afac,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,Chicago White Sox,Los Angeles Angels,baseball_mlb,MLB,-162.0,136.0,-1.5,110.0,1.5,-130.0,7.5,-112.0,-108.0,-162.0,136.0,-1.5,106.0,1.5,-128.0,7.5,-115.0,-105.0,-160.0,135.0,-1.5,105.0,1.5,-130.0,7.5,-115.0,-105.0,1.5,1.5,136.0,-162.0,136.0,7.5,1.5,1.5,136.0,-162.0,136.0,7.5,0.0,0.0,0.0,-153.0,141.0,-1.5,110.0,1.5,-121.0,7.5,-106.0,-106.0,141.0,1.5,7.5,141.0,1.5,7.5,0.0,0.0,0.0,141.0,1.5,7.5,141.0,1.5,7.5
253f6616bc79e7f3ea32e3d99e7ec22d,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,Cincinnati Reds,San Francisco Giants,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-180.0,8.0,-102.0,-118.0,-110.0,-106.0,-1.5,146.0,1.5,-176.0,7.5,-122.0,100.0,-110.0,-110.0,-1.5,154.0,1.5,-190.0,8.0,-102.0,-118.0,1.5,1.5,-110.0,-110.0,-106.0,8.0,1.5,1.5,-110.0,-110.0,-106.0,8.0,0.0,0.0,0.0,-105.0,-103.0,1.5,-227.0,-1.5,200.0,7.5,-115.0,102.0,-103.0,-1.5,7.5,-103.0,-1.5,7.5,0.0,0.0,0.0,-103.0,-1.5,7.5,-103.0,-1.5,7.5
142fb70590876de4e6bcdd7c2c573b75,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,140.0,-166.0,1.5,-155.0,-1.5,130.0,8.0,-118.0,-102.0,140.0,-166.0,1.5,-150.0,-1.5,125.0,8.0,-118.0,-104.0,140.0,-170.0,1.5,-155.0,-1.5,125.0,8.5,100.0,-120.0,-1.5,-1.5,-166.0,140.0,-166.0,8.0,-1.5,-1.5,-166.0,140.0,-166.0,8.0,0.0,0.0,0.0,145.0,-158.0,1.5,-157.0,-1.5,141.0,8.0,-115.0,102.0,-158.0,-1.5,8.0,-158.0,-1.5,8.0,0.0,0.0,0.0,-158.0,-1.5,8.0,-158.0,-1.5,8.0
ff8f3c3a438d8a757f1db41acc5b2c97,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,Houston Astros,New York Mets,baseball_mlb,MLB,102.0,-122.0,-1.5,164.0,1.5,-198.0,7.5,-118.0,-102.0,106.0,-124.0,1.5,-205.0,-1.5,168.0,8.0,-105.0,-115.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,7.5,-120.0,100.0,1.5,-1.5,-122.0,102.0,-124.0,7.5,1.5,-1.5,-122.0,102.0,-124.0,7.5,0.0,0.0,0.0,111.0,-121.0,1.5,-195.0,-1.5,174.0,7.5,-112.0,-101.0,-121.0,-1.5,7.5,-121.0,-1.5,7.5,0.0,0.0,0.0,-121.0,-1.5,7.5,-121.0,-1.5,7.5
bf85db32e1aaf8f18745ef8d95291e96,2025-03-27T20:10:00Z,2025-03-27T16:55:39Z,Miami Marlins,Pittsburgh Pirates,baseball_mlb,MLB,-148.0,124.0,-1.5,124.0,1.5,-148.0,6.5,-112.0,-108.0,-146.0,124.0,-1.5,128.0,1.5,-154.0,6.5,-108.0,-112.0,-150.0,125.0,-1.5,125.0,1.5,-155.0,6.5,-105.0,-115.0,1.5,1.5,124.0,-148.0,124.0,6.5,1.5,1.5,124.0,-148.0,124.0,6.5,0.0,0.0,0.0,-138.0,127.0,-1.5,132.0,1.5,-146.0,6.5,-113.0,101.0,127.0,1.5,6.5,127.0,1.5,6.5,0.0,0.0,0.0,127.0,1.5,6.5,127.0,1.5,6.5
