game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T08:55:00Z,16.92,Los Angeles Angels,Kansas City Royals,-1.5,-110.0,1.5,-110.0,8.5,100.0,-120.0,-227.0,190.0,-1.5,-115.0,1.5,-104.0,-244.0,200.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T10:55:00Z,14.92,Los Angeles Angels,Kansas City Royals,-1.5,-120.0,1.5,100.0,8.0,-120.0,100.0,-238.0,200.0,-1.5,-125.0,1.5,104.0,-244.0,200.0,-1.5,-110.0,1.5,-110.0,-227.0,180.0,-1.5,-1.5,0.0
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T12:55:00Z,12.92,Los Angeles Angels,Kansas City Royals,-1.5,-115.0,1.5,-105.0,8.5,100.0,-120.0,-227.0,190.0,-1.5,-120.0,1.5,100.0,-238.0,198.0,-1.5,-110.0,1.5,-110.0,-227.0,180.0,-1.5,-1.5,0.0
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T14:55:00Z,10.92,Los Angeles Angels,Kansas City Royals,-1.5,-115.0,1.5,-105.0,8.0,-115.0,-105.0,-233.0,195.0,-1.5,-125.0,1.5,104.0,-238.0,198.0,-1.5,-115.0,1.5,-105.0,-250.0,190.0,-1.5,-1.5,0.0
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T16:55:00Z,8.92,Los Angeles Angels,Kansas City Royals,-1.5,-120.0,1.5,100.0,8.0,-115.0,-105.0,-233.0,195.0,-1.5,-122.0,1.5,102.0,-244.0,205.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
001b3dd6b37331148147580bb7b78df6,2022-06-23T01:50:00Z,2022-06-22T18:55:00Z,6.92,Los Angeles Angels,Kansas City Royals,-1.5,-120.0,1.5,100.0,8.0,-115.0,-105.0,-233.0,195.0,-1.5,-120.0,1.5,100.0,-244.0,200.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T08:55:00Z,11.18,Baltimore Orioles,Los Angeles Angels,1.5,-164.0,-1.5,140.0,8.5,100.0,-120.0,105.0,-125.0,1.5,-179.0,-1.5,146.0,106.0,-123.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T10:55:00Z,9.18,Baltimore Orioles,Los Angeles Angels,1.5,-164.0,-1.5,140.0,8.5,100.0,-120.0,105.0,-125.0,1.5,-175.0,-1.5,146.0,106.0,-123.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T12:55:00Z,7.18,Baltimore Orioles,Los Angeles Angels,1.5,-149.0,-1.5,130.0,8.5,-105.0,-115.0,110.0,-130.0,1.5,-164.0,-1.5,136.0,108.0,-127.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T14:55:00Z,5.18,Baltimore Orioles,Los Angeles Angels,1.5,-164.0,-1.5,140.0,8.5,-105.0,-115.0,100.0,-120.0,1.5,-169.0,-1.5,140.0,102.0,-120.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T16:55:00Z,3.18,Baltimore Orioles,Los Angeles Angels,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,100.0,-120.0,1.5,-172.0,-1.5,142.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
0024c4a99e7aa242449cca9f1cab67bc,2022-07-09T20:06:00Z,2022-07-09T18:55:00Z,1.18,Baltimore Orioles,Los Angeles Angels,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,100.0,-120.0,1.5,-161.0,-1.5,132.0,102.0,-120.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:11:00Z,2022-05-28T08:55:00Z,11.27,Atlanta Braves,Miami Marlins,-1.5,155.0,1.5,-179.0,8.5,-110.0,-110.0,-125.0,105.0,1.5,-208.0,-1.5,172.0,-118.0,100.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,1.5,3.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:11:00Z,2022-05-28T10:55:00Z,9.27,Atlanta Braves,Miami Marlins,-1.5,160.0,1.5,-189.0,8.5,-110.0,-110.0,-125.0,105.0,1.5,-208.0,-1.5,172.0,-118.0,100.0,1.5,-189.0,-1.5,155.0,-120.0,100.0,-1.5,1.5,3.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:10:00Z,2022-05-28T12:55:00Z,7.25,Atlanta Braves,Miami Marlins,1.5,-189.0,-1.5,160.0,8.0,-120.0,100.0,-115.0,-105.0,,,,,,,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,1.5,3.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:10:00Z,2022-05-28T14:55:00Z,5.25,Atlanta Braves,Miami Marlins,1.5,-179.0,-1.5,155.0,8.5,-110.0,-110.0,-115.0,-105.0,-1.5,176.0,1.5,-208.0,-120.0,102.0,1.5,-189.0,-1.5,155.0,-120.0,100.0,-1.5,1.5,3.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:10:00Z,2022-05-28T16:55:00Z,3.25,Atlanta Braves,Miami Marlins,-1.5,160.0,1.5,-189.0,8.5,-120.0,100.0,-125.0,105.0,-1.5,172.0,1.5,-208.0,-120.0,102.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,1.5,3.0
006a3a1eb2299e56188b1ca081f50d6a,2022-05-28T20:10:00Z,2022-05-28T18:55:00Z,1.25,Atlanta Braves,Miami Marlins,1.5,-189.0,-1.5,160.0,9.0,100.0,-120.0,-120.0,100.0,-1.5,172.0,1.5,-208.0,-120.0,102.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,1.5,3.0
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T08:55:00Z,14.77,Milwaukee Brewers,San Diego Padres,1.5,-200.0,-1.5,170.0,8.0,-115.0,-105.0,-120.0,100.0,-1.5,176.0,1.5,-213.0,-120.0,102.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T10:55:00Z,12.77,Milwaukee Brewers,San Diego Padres,1.5,-189.0,-1.5,160.0,8.0,-115.0,-105.0,-115.0,-105.0,-1.5,176.0,1.5,-213.0,-120.0,102.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T12:55:00Z,10.77,Milwaukee Brewers,San Diego Padres,1.5,-179.0,-1.5,155.0,8.0,-120.0,100.0,-110.0,-110.0,1.5,-204.0,-1.5,168.0,-112.0,-104.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T14:55:00Z,8.77,Milwaukee Brewers,San Diego Padres,1.5,-179.0,-1.5,155.0,8.0,-120.0,100.0,-110.0,-110.0,1.5,-192.0,-1.5,160.0,-112.0,-104.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T16:55:00Z,6.77,Milwaukee Brewers,San Diego Padres,1.5,-169.0,-1.5,150.0,8.5,100.0,-120.0,-110.0,-110.0,1.5,-192.0,-1.5,160.0,-112.0,-104.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
