game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-25,2026,SFN202603250,t1,top,0-0,0,---,Trent Grisham,Logan Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t1,top,0-0,1,---,Aaron Judge,Logan Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t1,top,0-0,2,---,Cody Bellinger,Logan Webb,0,Flyball: LF (Short LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b1,bot,0-0,0,---,Luis Arráez,Max Fried,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b1,bot,0-0,0,1--,Matt Chapman,Max Fried,1,Groundout: SS-2B/Forceout at 2B; M. Chapman to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b1,bot,0-0,1,1--,Rafael Devers,Max Fried,1,Single to CF (Fly Ball to Short CF); M. Chapman to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b1,bot,0-0,1,1-3,Willy Adames,Max Fried,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b1,bot,0-0,2,1-3,Jung Hoo Lee,Max Fried,1,Groundout: 2B-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,0-0,0,---,Ben Rice,Logan Webb,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,0-0,1,---,Giancarlo Stanton,Logan Webb,0,Single to CF (Line Drive to Deep CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,0-0,1,1--,Jazz Chisholm Jr.,Logan Webb,0,Hit By Pitch; G. Stanton to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,0-0,1,12-,José Caballero,Logan Webb,0,Single to LF (Line Drive to Deep 3B); G. Stanton Scores; J. Chisholm to 3B; J. Caballero to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,1-0,1,-23,Ryan McMahon,Logan Webb,0,Single to CF (Ground Ball); J. Chisholm Scores; J. Caballero Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,3-0,1,1--,Austin Wells,Logan Webb,0,Single to CF (Line Drive to LF-CF); R. McMahon to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,3-0,1,12-,Trent Grisham,Logan Webb,0,Triple to RF (Fly Ball to Deep CF-RF); R. McMahon Scores; A. Wells Scores,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t2,top,5-0,1,--3,Aaron Judge,Logan Webb,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
