game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
97d9e86b68d5033f37c6a6030efcf641,2023-03-30T17:05:00Z,2023-03-30T16:55:40Z,Washington Nationals,Atlanta Braves,baseball_mlb,MLB,-255.0,215.0,-1.5,-135.0,1.5,115.0,7.5,-105.0,-115.0,-270.0,220.0,-1.5,-150.0,1.5,125.0,7.5,-106.0,-114.0,-250.0,195.0,-1.5,-135.0,1.5,110.0,7.5,-105.0,-115.0,1.5,1.5,215.0,-255.0,220.0,7.5,1.5,1.5,215.0,-255.0,220.0,7.5,0.0,0.0,0.0,-243.0,218.0,-1.5,-136.0,1.5,123.0,7.5,-103.0,-110.0,,218.0,218.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
23ba8d74e9daa33d7da478f18f8e58a4,2023-03-30T17:05:00Z,2023-03-30T16:55:40Z,New York Yankees,San Francisco Giants,baseball_mlb,MLB,160.0,-190.0,1.5,-155.0,-1.5,135.0,6.5,-120.0,100.0,150.0,-178.0,1.5,-154.0,-1.5,128.0,6.5,-118.0,-104.0,145.0,-175.0,1.5,-155.0,-1.5,125.0,6.5,-115.0,-105.0,-1.5,-1.5,-190.0,160.0,-178.0,6.5,-1.5,-1.5,-190.0,160.0,-178.0,6.5,0.0,0.0,0.0,153.0,-167.0,1.5,-153.0,-1.5,137.0,6.5,-116.0,103.0,,-167.0,-167.0,-1.5,-1.5,6.5,6.5,0.0,0.0,0.0
f2912049aeca157ded4e77586ad96b6f,2023-03-30T18:10:00Z,2023-03-30T16:55:40Z,Boston Red Sox,Baltimore Orioles,baseball_mlb,MLB,105.0,-125.0,1.5,-180.0,-1.5,155.0,8.5,-115.0,-105.0,106.0,-124.0,1.5,-188.0,-1.5,155.0,8.5,-120.0,-102.0,100.0,-120.0,1.5,-200.0,-1.5,165.0,8.5,-120.0,100.0,-1.5,-1.5,-125.0,105.0,-124.0,8.5,-1.5,-1.5,-125.0,105.0,-124.0,8.5,0.0,0.0,0.0,112.0,-121.0,1.5,-180.0,-1.5,161.0,8.5,-113.0,101.0,,-121.0,-121.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
2d36dc1a2de91bd8dc15c9d544f9f5a0,2023-03-30T18:20:00Z,2023-03-30T16:55:40Z,Chicago Cubs,Milwaukee Brewers,baseball_mlb,MLB,-140.0,120.0,-1.5,130.0,1.5,-150.0,6.5,-125.0,105.0,-138.0,118.0,-1.5,126.0,1.5,-152.0,7.0,102.0,-124.0,-145.0,120.0,-1.5,125.0,1.5,-155.0,7.0,100.0,-120.0,1.5,1.5,120.0,-140.0,118.0,6.5,1.5,1.5,120.0,-140.0,118.0,6.5,0.0,0.0,0.0,-130.0,120.0,-1.5,134.0,1.5,-148.0,7.0,105.0,-118.0,,120.0,120.0,1.5,1.5,7.0,7.0,0.0,0.0,0.0
53e0cd370c0af094e354e4b64cf6ada1,2023-03-30T19:10:00Z,2023-03-30T16:55:40Z,Tampa Bay Rays,Detroit Tigers,baseball_mlb,MLB,200.0,-240.0,1.5,-115.0,-1.5,-105.0,6.5,-120.0,100.0,200.0,-245.0,1.5,-114.0,-1.5,-105.0,6.5,-118.0,-104.0,185.0,-225.0,1.5,-115.0,-1.5,-105.0,6.5,-125.0,105.0,-1.5,-1.5,-240.0,200.0,-245.0,6.5,-1.5,-1.5,-240.0,200.0,-245.0,6.5,0.0,0.0,0.0,206.0,-229.0,1.5,-110.0,-1.5,100.0,6.5,-116.0,103.0,,-229.0,-229.0,-1.5,-1.5,6.5,6.5,0.0,0.0,0.0
c242048b2420a0eb53fe951109099db2,2023-03-30T20:05:00Z,2023-03-30T16:55:40Z,Texas Rangers,Philadelphia Phillies,baseball_mlb,MLB,115.0,-135.0,1.5,-205.0,-1.5,175.0,6.5,-120.0,100.0,116.0,-134.0,1.5,-205.0,-1.5,168.0,6.5,-112.0,-108.0,115.0,-140.0,1.5,-190.0,-1.5,155.0,6.5,-120.0,100.0,-1.5,-1.5,-135.0,115.0,-134.0,6.5,-1.5,-1.5,-135.0,115.0,-134.0,6.5,0.0,0.0,0.0,123.0,-133.0,1.5,-205.0,-1.5,182.0,6.5,-109.0,-103.0,,-133.0,-133.0,-1.5,-1.5,6.5,6.5,0.0,0.0,0.0
cfe893abe7a8c4f2275864f05423bba2,2023-03-30T20:10:00Z,2023-03-30T16:55:40Z,Cincinnati Reds,Pittsburgh Pirates,baseball_mlb,MLB,120.0,-140.0,1.5,-175.0,-1.5,150.0,8.0,-115.0,-105.0,116.0,-136.0,1.5,-176.0,-1.5,146.0,8.0,-110.0,-110.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.0,-110.0,-110.0,-1.5,-1.5,-140.0,120.0,-136.0,8.0,-1.5,-1.5,-140.0,120.0,-136.0,8.0,0.0,0.0,0.0,122.0,-133.0,1.5,-172.0,-1.5,154.0,8.0,-112.0,-101.0,,-133.0,-133.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
f6b17166f9f6f8fb2225a700865d33d1,2023-03-30T20:10:00Z,2023-03-30T16:55:40Z,Kansas City Royals,Minnesota Twins,baseball_mlb,MLB,-155.0,135.0,-1.5,110.0,1.5,-130.0,9.0,100.0,-120.0,-154.0,130.0,-1.5,108.0,1.5,-130.0,8.5,-122.0,100.0,-155.0,130.0,-1.5,105.0,1.5,-125.0,9.0,100.0,-120.0,1.5,1.5,135.0,-155.0,130.0,9.0,1.5,1.5,135.0,-155.0,130.0,9.0,0.0,0.0,0.0,-146.0,135.0,-1.5,113.0,1.5,-125.0,9.0,100.0,-113.0,,135.0,135.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
cb499bb91e7c931593beea3335b90578,2023-03-30T20:10:00Z,2023-03-30T16:55:40Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-125.0,105.0,-1.5,150.0,1.5,-175.0,7.0,100.0,-120.0,-126.0,108.0,-1.5,146.0,1.5,-178.0,7.0,-104.0,-118.0,-125.0,105.0,-1.5,145.0,1.5,-175.0,7.0,100.0,-120.0,1.5,1.5,105.0,-125.0,108.0,7.0,1.5,1.5,105.0,-125.0,108.0,7.0,0.0,0.0,0.0,-120.0,111.0,-1.5,150.0,1.5,-168.0,6.5,-118.0,105.0,,111.0,111.0,1.5,1.5,6.5,6.5,0.0,0.0,0.0
882e380b04765fa81bd5c4f1087c479e,2023-03-30T20:10:00Z,2023-03-30T16:55:40Z,St. Louis Cardinals,Toronto Blue Jays,baseball_mlb,MLB,-115.0,-105.0,-1.5,155.0,1.5,-180.0,7.5,-115.0,-105.0,-106.0,-110.0,-1.5,155.0,1.5,-188.0,7.5,-115.0,-105.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,7.5,-110.0,-110.0,1.5,1.5,-105.0,-115.0,-110.0,7.5,1.5,1.5,-105.0,-115.0,-110.0,7.5,0.0,0.0,0.0,-103.0,-105.0,-1.5,156.0,1.5,-174.0,7.5,-108.0,-104.0,,-105.0,-105.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
7de9dad87118ee281e48da1d8d6ed181,2023-03-30T23:08:00Z,2023-03-30T16:55:40Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,130.0,-150.0,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,120.0,-142.0,1.5,-176.0,-1.5,146.0,7.5,100.0,-122.0,115.0,-140.0,1.5,-185.0,-1.5,150.0,7.5,-110.0,-110.0,-1.5,-1.5,-150.0,130.0,-142.0,7.5,-1.5,-1.5,-150.0,130.0,-142.0,7.5,0.0,0.0,0.0,128.0,-139.0,1.5,-166.0,-1.5,149.0,7.5,-103.0,-110.0,,-139.0,-139.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
c6eec130ca93a016347f5df664919f77,2023-03-31T01:40:00Z,2023-03-30T16:55:40Z,San Diego Padres,Colorado Rockies,baseball_mlb,MLB,185.0,-215.0,1.5,-120.0,-1.5,100.0,7.0,-120.0,100.0,184.0,-220.0,1.5,-120.0,-1.5,100.0,7.0,-118.0,-104.0,180.0,-225.0,1.5,-120.0,-1.5,100.0,7.0,-120.0,100.0,-1.5,-1.5,-215.0,185.0,-220.0,7.0,-1.5,-1.5,-215.0,185.0,-220.0,7.0,0.0,0.0,0.0,191.0,-211.0,1.5,-117.0,-1.5,106.0,7.0,-120.0,107.0,,-211.0,-211.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
12bb4f27b059b0b926b52f20d9574914,2023-03-31T02:07:00Z,2023-03-30T16:55:40Z,Oakland Athletics,Los Angeles Angels,baseball_mlb,MLB,-210.0,180.0,-1.5,-120.0,1.5,100.0,7.0,-110.0,-110.0,-235.0,194.0,-1.5,-125.0,1.5,104.0,7.0,-115.0,-105.0,-225.0,180.0,-1.5,-120.0,1.5,100.0,7.0,-110.0,-110.0,1.5,1.5,180.0,-210.0,194.0,7.0,1.5,1.5,180.0,-210.0,194.0,7.0,0.0,0.0,0.0,-210.0,190.0,-1.5,-118.0,1.5,107.0,7.0,-109.0,-103.0,,190.0,190.0,1.5,1.5,7.0,7.0,0.0,0.0,0.0
ba85145c230b19c9c9af4e6cfc8584df,2023-03-31T02:10:00Z,2023-03-30T16:55:40Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,145.0,-170.0,1.5,-145.0,-1.5,125.0,7.5,105.0,-125.0,142.0,-168.0,1.5,-154.0,-1.5,128.0,7.5,100.0,-122.0,145.0,-175.0,1.5,-150.0,-1.5,125.0,7.0,-120.0,100.0,-1.5,-1.5,-170.0,145.0,-168.0,7.5,-1.5,-1.5,-170.0,145.0,-168.0,7.5,0.0,0.0,0.0,145.0,-158.0,1.5,-149.0,-1.5,135.0,7.5,106.0,-119.0,,-158.0,-158.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
671e5fd42a321195af770e20bb6c093e,2023-03-31T02:10:00Z,2023-03-30T16:55:40Z,Seattle Mariners,Cleveland Guardians,baseball_mlb,MLB,100.0,-120.0,-1.5,190.0,1.5,-225.0,6.5,-115.0,-105.0,104.0,-122.0,1.5,-235.0,-1.5,190.0,6.5,-110.0,-110.0,100.0,-120.0,-1.5,180.0,1.5,-225.0,6.5,-110.0,-110.0,1.5,-1.5,-120.0,100.0,-122.0,6.5,1.5,-1.5,-120.0,100.0,-122.0,6.5,0.0,0.0,0.0,107.0,-116.0,1.5,-220.0,-1.5,194.0,6.5,-104.0,-108.0,,-116.0,-116.0,-1.5,-1.5,6.5,6.5,0.0,0.0,0.0
1455ddfcf0f94fb5d348a4aa223fc798,2023-03-31T22:40:00Z,2023-03-30T16:55:40Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-115.0,-105.0,-1.5,150.0,1.5,-175.0,8.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-105.0,-115.0,-102.0,8.0,1.5,1.5,-110.0,-110.0,-102.0,7.5,0.0,-5.0,-0.5,,103.0,-1.5,149.0,1.5,-166.0,,,,,103.0,-101.0,1.5,1.5,7.5,7.5,-204.0,0.0,0.0
f966cfcbe459a1a6b4ea49dc65ed5f25,2023-04-01T00:10:00Z,2023-03-30T16:55:40Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,140.0,-165.0,1.5,-155.0,-1.5,135.0,7.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-165.0,140.0,-146.0,7.5,-1.5,-1.5,-150.0,130.0,-146.0,7.5,0.0,15.0,0.0,,-147.0,1.5,-154.0,-1.5,139.0,,,,,-147.0,-144.0,-1.5,-1.5,7.5,7.5,3.0,0.0,0.0
7cdf5f141c30be44e268ef5bc97097ae,2023-04-01T01:40:00Z,2023-03-30T16:55:40Z,San Diego Padres,Colorado Rockies,baseball_mlb,MLB,150.0,-175.0,1.5,-135.0,-1.5,115.0,9.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-175.0,150.0,-196.0,9.0,-1.5,-1.5,-195.0,165.0,-196.0,7.5,0.0,-20.0,-1.5,,-182.0,1.5,-125.0,-1.5,114.0,,,,,-182.0,-189.0,-1.5,-1.5,8.0,8.0,-7.0,0.0,0.0
f425fc3f814ccff26d82d300b5a8b87d,2023-04-01T02:10:00Z,2023-03-30T16:55:40Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,155.0,-180.0,1.5,-150.0,-1.5,130.0,8.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-180.0,155.0,-196.0,8.0,-1.5,-1.5,-190.0,160.0,-196.0,7.5,0.0,-10.0,-0.5,,-174.0,1.5,-132.0,-1.5,119.0,,,,,-174.0,-186.0,-1.5,-1.5,7.5,7.5,-12.0,0.0,0.0
db7d886360e87493ff57669cff37880a,2023-04-01T02:10:00Z,2023-03-30T16:55:40Z,Seattle Mariners,Cleveland Guardians,baseball_mlb,MLB,140.0,-165.0,1.5,-145.0,-1.5,125.0,7.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-165.0,140.0,-164.0,7.5,-1.5,-1.5,-165.0,140.0,-164.0,7.5,0.0,0.0,0.0,,-154.0,1.5,-150.0,-1.5,135.0,,,,,-154.0,-158.0,-1.5,-1.5,7.5,7.5,-4.0,0.0,0.0
1455ddfcf0f94fb5d348a4aa223fc798,2023-03-31T22:40:00Z,2023-03-31T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-110.0,-110.0,-1.5,145.0,1.5,-170.0,7.5,-115.0,-105.0,-116.0,-102.0,-1.5,142.0,1.5,-172.0,7.5,-114.0,-106.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,7.5,-110.0,-110.0,1.5,1.5,-105.0,-115.0,-102.0,8.0,1.5,1.5,-110.0,-110.0,-102.0,7.5,0.0,-5.0,-0.5,-107.0,-101.0,-1.5,151.0,1.5,-168.0,7.5,-112.0,100.0,,103.0,-101.0,1.5,1.5,7.5,7.5,-204.0,0.0,0.0
f966cfcbe459a1a6b4ea49dc65ed5f25,2023-04-01T00:10:00Z,2023-03-31T16:55:39Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,130.0,-150.0,1.5,-170.0,-1.5,145.0,7.5,-115.0,-105.0,124.0,-146.0,1.5,-170.0,-1.5,140.0,8.0,-102.0,-120.0,120.0,-145.0,1.5,-165.0,-1.5,140.0,7.5,-115.0,-105.0,-1.5,-1.5,-165.0,140.0,-146.0,7.5,-1.5,-1.5,-150.0,130.0,-146.0,7.5,0.0,15.0,0.0,132.0,-144.0,1.5,-157.0,-1.5,141.0,7.5,-114.0,101.0,,-147.0,-144.0,-1.5,-1.5,7.5,7.5,3.0,0.0,0.0
7cdf5f141c30be44e268ef5bc97097ae,2023-04-01T01:40:00Z,2023-03-31T16:55:39Z,San Diego Padres,Colorado Rockies,baseball_mlb,MLB,165.0,-195.0,1.5,-125.0,-1.5,105.0,7.5,-115.0,-105.0,164.0,-196.0,1.5,-125.0,-1.5,104.0,7.5,-114.0,-106.0,155.0,-190.0,1.5,-130.0,-1.5,105.0,7.5,-120.0,100.0,-1.5,-1.5,-175.0,150.0,-196.0,9.0,-1.5,-1.5,-195.0,165.0,-196.0,7.5,0.0,-20.0,-1.5,172.0,-189.0,1.5,-124.0,-1.5,112.0,8.0,101.0,-114.0,,-182.0,-189.0,-1.5,-1.5,8.0,8.0,-7.0,0.0,0.0
f425fc3f814ccff26d82d300b5a8b87d,2023-04-01T02:10:00Z,2023-03-31T16:55:39Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,160.0,-190.0,1.5,-130.0,-1.5,110.0,7.5,-105.0,-115.0,164.0,-196.0,1.5,-130.0,-1.5,108.0,7.5,-108.0,-112.0,155.0,-190.0,1.5,-130.0,-1.5,105.0,7.5,-105.0,-115.0,-1.5,-1.5,-180.0,155.0,-196.0,8.0,-1.5,-1.5,-190.0,160.0,-196.0,7.5,0.0,-10.0,-0.5,170.0,-186.0,1.5,-127.0,-1.5,115.0,7.5,-107.0,-105.0,,-174.0,-186.0,-1.5,-1.5,7.5,7.5,-12.0,0.0,0.0
db7d886360e87493ff57669cff37880a,2023-04-01T02:10:00Z,2023-03-31T16:55:39Z,Seattle Mariners,Cleveland Guardians,baseball_mlb,MLB,140.0,-165.0,1.5,-150.0,-1.5,130.0,7.5,-115.0,-105.0,138.0,-164.0,1.5,-152.0,-1.5,126.0,7.5,-112.0,-108.0,140.0,-165.0,1.5,-150.0,-1.5,125.0,7.5,-115.0,-105.0,-1.5,-1.5,-165.0,140.0,-164.0,7.5,-1.5,-1.5,-165.0,140.0,-164.0,7.5,0.0,0.0,0.0,145.0,-158.0,1.5,-147.0,-1.5,133.0,7.5,-110.0,-103.0,,-154.0,-158.0,-1.5,-1.5,7.5,7.5,-4.0,0.0,0.0
7c242376f3d90f53fe7928386bf44971,2023-04-01T18:10:00Z,2023-03-31T16:55:39Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,130.0,-150.0,1.5,-140.0,-1.5,120.0,9.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-150.0,130.0,-142.0,9.0,-1.5,-1.5,-135.0,115.0,-142.0,8.5,0.0,15.0,-0.5,,,,,,,,,,,-133.0,-133.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
